username,password,usertype,date,amount,currency,category,subcategory,description,payment method,account used,transaction id,paid by,split with,each share,settled,recurring,frequency,bill/receipt attached,location,tags,notes,budget category,is_admin
admin,admin123,admin,,,,,,,,,,,,,,,,,,,,,
Kirti,456,user,2024-02-11,4490.97,INR,Shopping,Clothes,Clothes expense,UPI,Paytm,TXN397893,Kirti,"Sakshi, Kirti",2245.49,Yes,No,,No,Pune,birthday,Paid during birthday,Daily,
Bhumika,678,user,,2957.05,INR,Entertainment,Movie,Movie expense,Credit Card,Paytm,TXN354918,Bhumika,Kirti,2957.05,Yes,Yes,Monthly,Yes,Mumbai,"festival, urgent",Paid during festival,Essentials,
Bhumika,678,user,,250.02,INR,Shopping,Clothes,Clothes expense,UPI,PhonePe,TXN350672,Bhumika,"Kirti, Bhumika",125.01,Yes,Yes,Weekly,Yes,Pune,urgent,Paid during urgent,Essentials,
Sakshi,123,user,,670.12,INR,Transport,Train,Train expense,Wallet,PhonePe,TXN945063,Sakshi,"Bhumika, Akanksha",335.06,No,Yes,,No,Navi Mumbai,urgent,Paid during urgent,Luxury,
Bhumika,678,user,,1173.59,INR,Food,Groceries,Groceries expense,Credit Card,SBI,TXN222440,Bhumika,"Kirti, Akanksha",586.79,Yes,Yes,,No,Pune,hostel,Paid during hostel,Essentials,
Kirti,456,user,,4766.48,INR,Food,Restaurant,Restaurant expense,UPI,HDFC,TXN842938,Kirti,"Bhumika, Kirti, Akanksha",1588.83,Yes,Yes,Monthly,Yes,Navi Mumbai,urgent,Paid during urgent,Monthly,
Sakshi,123,user,,773.15,INR,Education,Books,Books expense,Debit Card,Google Pay,TXN388840,Sakshi,"Sakshi, Bhumika",386.57,No,Yes,Weekly,Yes,Pune,birthday,Paid during birthday,Daily,
Akanksha,98,user,2024-12-12,4151.27,INR,Health,Medicines,Medicines expense,UPI,Paytm,TXN415964,Akanksha,"Bhumika, Kirti",2075.64,Yes,Yes,Monthly,No,Navi Mumbai,"college, festival",Paid during college,Luxury,
Sakshi,123,user,2024-03-11,4364.0,INR,Transport,Auto,Auto expense,Debit Card,Google Pay,TXN489640,Sakshi,Akanksha,4364.0,No,No,,No,Navi Mumbai,birthday,Paid during birthday,Monthly,
Bhumika,678,user,2025-05-03,2259.2,INR,Food,Restaurant,Restaurant expense,Cash,PhonePe,,Bhumika,"Bhumika, Akanksha",1129.6,Yes,Yes,,Yes,Hyderabad,festival,Paid during festival,Daily,
Sakshi,123,user,,862.85,INR,Transport,Auto,Auto expense,UPI,PhonePe,TXN416586,Sakshi,Akanksha,862.85,No,Yes,Monthly,Yes,Hyderabad,hostel,Paid during hostel,Monthly,
